,DATE,Year,Month,Day,SnP,GDP,MonetaryBase,CPI,HomePrice,Loans,Employment,Income,ConstructionSpending,FedFundRate,USDollar,CrudeOil,SnP2,GDP2,MonetaryBase2,CPI2,HomePrice2,Loans2,Employment2,Income2,ConstructionSpending2,FedFundRate2,USDollar2,CrudeOil2,pct_SnP,pct_GDP,pct_MonetaryBase,pct_CPI,pct_HomePrice,pct_Loans,pct_Employment,pct_Income,pct_ConstructionSpending,pct_FedFundRate,pct_USDollar,pct_CrudeOil,long_short
968,1998-11-17,1998,11,17,1135.869995,9386.3765,522604.7894736842,164.2578947368421,215.12,756296.0,128378.94736842105,7768.278947368421,707394.4736842106,4.61,115.0494,12.46,1139.319946,9388.335419354838,523030.36842105264,164.2736842105263,215.15645161290323,756869.6451612903,128387.84210526316,7769.636842105263,707349.4210526316,4.07,115.1259,12.33,1.0030372762861828,1.000208698144043,1.0008143418429,1.0000961261174661,1.0001694478100744,1.0007584929198228,1.0000692850114792,1.0001747999455275,0.9999363118694661,0.8828633405639913,1.0006649317597485,0.9895666131621187,1
969,1998-11-18,1998,11,18,1139.319946,9388.335419354838,523030.36842105264,164.2736842105263,215.15645161290323,756869.6451612903,128387.84210526316,7769.636842105263,707349.4210526316,4.07,115.1259,12.33,1144.47998,9390.294338709678,523455.94736842107,164.28947368421052,215.19290322580645,757443.2903225806,128396.73684210527,7770.994736842105,707304.3684210526,4.38,114.972,12.21,1.004529047365594,1.0002086545982156,1.0008136792298565,1.0000961168781237,1.0001694191023787,1.0007579180443524,1.0000692802113988,1.0001747693958467,0.9999363078130298,1.076167076167076,0.9986632026329435,0.9902676399026764,1
970,1998-11-19,1998,11,19,1144.47998,9390.294338709678,523455.94736842107,164.28947368421052,215.19290322580645,757443.2903225806,128396.73684210527,7770.994736842105,707304.3684210526,4.38,114.972,12.21,1152.609985,9392.253258064517,523881.5263157895,164.30526315789473,215.22935483870967,758016.9354838709,128405.63157894737,7772.352631578948,707259.3157894737,4.4,114.9583,12.2,1.00710366729176,1.0002086110705564,1.0008130176942451,1.0000961076405575,1.0001693904044082,1.000757344039639,1.0000692754119838,1.0001747388568423,0.9999363037560768,1.0045662100456623,0.9998808405524824,0.999180999180999,1
971,1998-11-20,1998,11,20,1152.609985,9392.253258064517,523881.5263157895,164.30526315789473,215.22935483870967,758016.9354838709,128405.63157894737,7772.352631578948,707259.3157894737,4.4,114.9583,12.2,1163.550049,9394.212177419355,524307.1052631579,164.32105263157894,215.26580645161292,758590.5806451613,128414.52631578948,7773.710526315789,707214.2631578947,4.58,115.3059,12.51,1.0094915575453738,1.0002085675610541,1.0008123572334402,1.0000960984047664,1.0001693617161589,1.0007567709037057,1.0000692706132335,1.0001747083285084,0.9999362996986068,1.0409090909090908,1.003023705117421,1.025409836065574,1
972,1998-11-23,1998,11,23,1163.550049,9394.212177419355,524307.1052631579,164.32105263157894,215.26580645161292,758590.5806451613,128414.52631578948,7773.710526315789,707214.2631578947,4.58,115.3059,12.51,1188.209961,9396.171096774195,524732.6842105263,164.33684210526317,215.30225806451614,759164.2258064516,128423.42105263157,7775.0684210526315,707169.2105263158,4.64,115.3908,11.48,1.021193683951278,1.0002085240696978,1.0008116978448247,1.0000960891707507,1.000169333037625,1.0007561986345817,1.000069265815148,1.0001746778108402,0.99993629564062,1.0131004366812226,1.0007363023054328,0.9176658673061551,1
973,1998-11-24,1998,11,24,1188.209961,9396.171096774195,524732.6842105263,164.33684210526317,215.30225806451614,759164.2258064516,128423.42105263157,7775.0684210526315,707169.2105263158,4.64,115.3908,11.48,1182.98999,9398.130016129033,525158.2631578947,164.35263157894738,215.33870967741936,759737.8709677419,128432.31578947368,7776.426315789474,707124.1578947369,4.98,115.3879,10.86,0.9956068614375132,1.0002084805964753,1.0008110395257896,1.0000960799385088,1.0001693043688018,1.0007556272303018,1.000069261017727,1.0001746473038315,0.9999362915821158,1.0732758620689657,0.9999748680137411,0.9459930313588849,0
974,1998-11-25,1998,11,25,1182.98999,9398.130016129033,525158.2631578947,164.35263157894738,215.33870967741936,759737.8709677419,128432.31578947368,7776.426315789474,707124.1578947369,4.98,115.3879,10.86,1186.869995,9400.088935483871,525583.8421052631,164.3684210526316,215.37516129032258,760311.5161290322,128441.21052631579,7777.784210526316,707079.1052631579,4.84,115.687,10.86,1.0032798291048937,1.0002084371413755,1.0008103822737346,1.000096070708041,1.0001692757096847,1.0007550566889072,1.0000692562209708,1.000174616807477,0.9999362875230948,0.9718875502008031,1.002592126210807,1.0,1
975,1998-11-27,1998,11,27,1186.869995,9400.088935483871,525583.8421052631,164.3684210526316,215.37516129032258,760311.5161290322,128441.21052631579,7777.784210526316,707079.1052631579,4.84,115.687,10.86,1192.329956,9402.047854838711,526009.4210526316,164.3842105263158,215.4116129032258,760885.1612903225,128450.1052631579,7779.142105263158,707034.052631579,5.11,115.3833,11.37,1.0046003024956411,1.0002083937043877,1.000809726086068,1.0000960614793468,1.0001692470602683,1.0007544870084448,1.0000692514248788,1.0001745863217706,0.9999362834635566,1.0557851239669422,0.9973748130732062,1.0469613259668509,1
976,1998-11-30,1998,11,30,1192.329956,9402.047854838711,526009.4210526316,164.3842105263158,215.4116129032258,760885.1612903225,128450.1052631579,7779.142105263158,707034.052631579,5.11,115.3833,11.37,1163.630005,9404.006774193549,526435.0,164.4,215.44806451612902,761458.8064516129,128459.0,7780.5,706989.0,4.82,115.133,11.27,0.9759295228174238,1.0002083502854997,1.000809070960206,1.0000960522524254,1.0001692184205482,1.0007539181869674,1.000069246629451,1.0001745558467074,0.9999362794035007,0.9432485322896281,0.9978307086034113,0.9912049252418645,0
977,1998-12-01,1998,12,1,1163.630005,9404.006774193549,526435.0,164.4,215.44806451612902,761458.8064516129,128459.0,7780.5,706989.0,4.82,115.133,11.27,1175.280029,9405.965693548387,526500.2272727273,164.41363636363636,215.48451612903227,762032.4516129033,128333.95454545454,7781.99090909091,707072.1363636364,4.58,114.7013,11.31,1.0100117940839795,1.000208306884701,1.0001239037539815,1.0000829462508294,1.0001691897905192,1.0007533502225334,0.9990265730346223,1.000191621244253,1.0001175921600427,0.950207468879668,0.9962504234233452,1.0035492457852706,1
978,1998-12-02,1998,12,2,1175.280029,9405.965693548387,526500.2272727273,164.41363636363636,215.48451612903227,762032.4516129033,128333.95454545454,7781.99090909091,707072.1363636364,4.58,114.7013,11.31,1171.25,9407.924612903227,526565.4545454546,164.42727272727274,215.5209677419355,762606.0967741936,128208.90909090909,7783.481818181818,707155.2727272727,4.66,114.5239,11.25,0.9965710052918801,1.0002082635019798,1.0001238884037433,1.0000829393713198,1.0001691611701762,1.0007527831132075,0.9990256245512861,1.0001915845325862,1.0001175783337524,1.017467248908297,0.9984533741117144,0.9946949602122015,0
979,1998-12-03,1998,12,3,1171.25,9407.924612903227,526565.4545454546,164.42727272727274,215.5209677419355,762606.0967741936,128208.90909090909,7783.481818181818,707155.2727272727,4.66,114.5239,11.25,1150.140015,9409.883532258065,526630.6818181818,164.4409090909091,215.55741935483871,763179.7419354839,128083.86363636363,7784.972727272727,707238.4090909091,4.67,114.7772,11.2,0.9819765336179295,1.0002082201373246,1.0001238730573077,1.0000829324929508,1.0001691325595143,1.00075221685706,0.9990246742177894,1.0001915478349839,1.000117564510713,1.002145922746781,1.0022117654044265,0.9955555555555555,0
980,1998-12-04,1998,12,4,1150.140015,9409.883532258065,526630.6818181818,164.4409090909091,215.55741935483871,763179.7419354839,128083.86363636363,7784.972727272727,707238.4090909091,4.67,114.7772,11.2,1176.73999,9411.842451612903,526695.9090909091,164.45454545454547,215.59387096774194,763753.3870967742,127958.81818181818,7786.463636363636,707321.5454545454,4.71,114.8771,11.61,1.0231275972082408,1.0002081767907247,1.0001238577146743,1.0000829256157229,1.0001691039585292,1.000751651452167,0.9990237220287134,1.0001915111514375,1.0001175506909237,1.0085653104925054,1.0008703819225422,1.0366071428571428,1
981,1998-12-07,1998,12,7,1176.73999,9411.842451612903,526695.9090909091,164.45454545454547,215.59387096774194,763753.3870967742,127958.81818181818,7786.463636363636,707321.5454545454,4.71,114.8771,11.61,1187.699951,9413.801370967743,526761.1363636364,164.46818181818182,215.63032258064516,764327.0322580645,127833.77272727272,7787.954545454546,707404.6818181818,4.66,114.7572,11.33,1.0093138340611676,1.0002081334621686,1.0001238423758405,1.0000829187396352,1.0001690753672152,1.0007510868966105,0.9990227679786181,1.000191474481939,1.0001175368743829,0.9893842887473461,0.9989562758809197,0.9758828596037898,1
982,1998-12-08,1998,12,8,1187.699951,9413.801370967743,526761.1363636364,164.46818181818182,215.63032258064516,764327.0322580645,127833.77272727272,7787.954545454546,707404.6818181818,4.66,114.7572,11.33,1181.380005,9415.760290322582,526826.3636363636,164.48181818181817,215.66677419354838,764900.6774193548,127708.72727272728,7789.445454545455,707487.8181818182,4.7,114.4319,11.2,0.9946788361869688,1.0002080901516448,1.0001238270408055,1.0000829118646877,1.000169046785568,1.0007505231884781,0.9990218120620423,1.0001914378264802,1.0001175230610897,1.0085836909871244,0.9971653194745079,0.9885260370697263,0
983,1998-12-09,1998,12,9,1181.380005,9415.760290322582,526826.3636363636,164.48181818181817,215.66677419354838,764900.6774193548,127708.72727272728,7789.445454545455,707487.8181818182,4.7,114.4319,11.2,1183.48999,9417.71920967742,526891.5909090909,164.49545454545455,215.70322580645163,765474.3225806452,127583.68181818182,7790.936363636363,707570.9545454546,4.97,114.0165,10.82,1.0017860341220182,1.0002080468591423,1.0001238117095679,1.0000829049908806,1.0001690182135823,1.0007499603258632,0.9990208542735031,1.0001914011850535,1.0001175092510426,1.057446808510638,0.9963698933601557,0.9660714285714287,1
984,1998-12-10,1998,12,10,1183.48999,9417.71920967742,526891.5909090909,164.49545454545455,215.70322580645163,765474.3225806452,127583.68181818182,7790.936363636363,707570.9545454546,4.97,114.0165,10.82,1165.02002,9419.678129032258,526956.8181818182,164.5090909090909,215.73967741935485,766047.9677419355,127458.63636363637,7792.427272727273,707654.0909090909,4.91,113.8658,10.86,0.9843936407100493,1.00020800358465,1.0001237963821263,1.0000828981182126,1.0001689896512531,1.0007493983068647,0.9990198946074964,1.0001913645576503,1.0001174954442411,0.9879275653923542,0.9986782614796981,1.0036968576709795,0
985,1998-12-11,1998,12,11,1165.02002,9419.678129032258,526956.8181818182,164.5090909090909,215.73967741935485,766047.9677419355,127458.63636363637,7792.427272727273,707654.0909090909,4.91,113.8658,10.86,1166.459961,9421.637048387098,527022.0454545454,164.52272727272728,215.77612903225807,766621.6129032258,127333.59090909091,7793.918181818182,707737.2272727273,5.09,113.5957,11.3,1.0012359796186163,1.0002079603281562,1.0001237810584789,1.0000828912466844,1.000168961098576,1.0007488371295876,0.9990189330584966,1.000191327944263,1.0001174816406835,1.0366598778004072,0.9976279093459143,1.0405156537753224,1
986,1998-12-14,1998,12,14,1166.459961,9421.637048387098,527022.0454545454,164.52272727272728,215.77612903225807,766621.6129032258,127333.59090909091,7793.918181818182,707737.2272727273,5.09,113.5957,11.3,1141.199951,9423.595967741936,527087.2727272727,164.53636363636363,215.8125806451613,767195.2580645161,127208.54545454546,7795.409090909091,707820.3636363636,5.1,114.0855,11.64,0.9783447260561394,1.0002079170896498,1.0001237657386248,1.000082884376295,1.0001689325555458,1.0007482767921425,0.9990179696209562,1.0001912913448832,1.0001174678403688,1.0019646365422397,1.0043117829284032,1.0300884955752212,0
987,1998-12-15,1998,12,15,1141.199951,9423.595967741936,527087.2727272727,164.53636363636363,215.8125806451613,767195.2580645161,127208.54545454546,7795.409090909091,707820.3636363636,5.1,114.0855,11.64,1162.829956,9425.554887096774,527152.5,164.55,215.8490322580645,767768.9032258064,127083.5,7796.9,707903.5,4.91,113.9905,12.55,1.018953738107898,1.00020787386912,1.0001237504225624,1.0000828775070447,1.0001689040221577,1.0007477172926453,0.9990170042893058,1.0001912547595029,1.000117454043296,0.9627450980392158,0.999167291198268,1.0781786941580755,1
988,1998-12-16,1998,12,16,1162.829956,9425.554887096774,527152.5,164.55,215.8490322580645,767768.9032258064,127083.5,7796.9,707903.5,4.91,113.9905,12.55,1161.939941,9427.513806451614,527217.7272727273,164.56363636363636,215.88548387096773,768342.5483870967,126958.45454545454,7798.390909090909,707986.6363636364,4.8,114.0984,11.05,0.9992346129411204,1.0002078306665554,1.0001237351102903,1.0000828706389326,1.0001688754984068,1.0007471586292178,0.9990160370579544,1.0001912181881145,1.000117440249464,0.9775967413441955,1.0009465701089126,0.8804780876494024,0
989,1998-12-17,1998,12,17,1161.939941,9427.513806451614,527217.7272727273,164.56363636363636,215.88548387096773,768342.5483870967,126958.45454545454,7798.390909090909,707986.6363636364,4.8,114.0984,11.05,1179.97998,9429.472725806452,527282.9545454546,164.5772727272727,215.92193548387098,768916.1935483871,126833.40909090909,7799.881818181819,708069.7727272727,4.67,113.9252,10.95,1.015525792997936,1.0002077874819444,1.000123719801807,1.0000828637719588,1.0001688469842884,1.0007466007999877,0.9990150679212885,1.0001911816307094,1.0001174264588713,0.9729166666666667,0.998482012017697,0.9909502262443438,1
990,1998-12-18,1998,12,18,1179.97998,9429.472725806452,527282.9545454546,164.5772727272727,215.92193548387098,768916.1935483871,126833.40909090909,7799.881818181819,708069.7727272727,4.67,113.9252,10.95,1188.030029,9431.43164516129,527348.1818181818,164.5909090909091,215.9583870967742,769489.8387096775,126708.36363636363,7801.372727272727,708152.9090909091,4.72,114.0552,10.86,1.006822191169718,1.0002077443152761,1.000123704497111,1.0000828569061233,1.000168818479797,1.0007460438030873,0.9990140968736728,1.0001911450872798,1.000117412671517,1.0107066381156316,1.001141099598684,0.9917808219178083,1
991,1998-12-21,1998,12,21,1188.030029,9431.43164516129,527348.1818181818,164.5909090909091,215.9583870967742,769489.8387096775,126708.36363636363,7801.372727272727,708152.9090909091,4.72,114.0552,10.86,1202.839966,9433.39056451613,527413.4090909091,164.60454545454544,215.99483870967742,770063.4838709678,126583.31818181818,7802.863636363636,708236.0454545454,4.63,114.3001,10.99,1.0124659618347072,1.0002077011665398,1.0001236891962013,1.000082850041425,1.0001687899849283,1.0007454876366557,0.9990131239094499,1.000191108557818,1.0001173988874,0.9809322033898306,1.0021472059143293,1.0119705340699816,1
992,1998-12-22,1998,12,22,1202.839966,9433.39056451613,527413.4090909091,164.60454545454544,215.99483870967742,770063.4838709678,126583.31818181818,7802.863636363636,708236.0454545454,4.63,114.3001,10.99,1203.569946,9435.349483870968,527478.6363636364,164.61818181818182,216.03129032258065,770637.1290322581,126458.27272727272,7804.354545454546,708319.1818181818,4.66,114.2181,11.12,1.0006068804002477,1.0002076580357233,1.0001236738990762,1.0000828431778643,1.0001687614996775,1.0007449322988369,0.9990121490229396,1.0001910720423155,1.000117385106519,1.0064794816414688,0.9992825903039455,1.0118289353958143,1
993,1998-12-23,1998,12,23,1203.569946,9435.349483870968,527478.6363636364,164.61818181818182,216.03129032258065,770637.1290322581,126458.27272727272,7804.354545454546,708319.1818181818,4.66,114.2181,11.12,1228.540039,9437.308403225807,527543.8636363636,164.63181818181818,216.06774193548387,771210.7741935484,126333.22727272728,7805.845454545455,708402.3181818182,4.27,114.4761,11.03,1.0207466903631042,1.0002076149228163,1.0001236586057343,1.0000828363154406,1.0001687330240392,1.0007443777877802,0.9990111722084397,1.0001910355407646,1.0001173713288734,0.9163090128755363,1.0022588363840756,0.9919064748201439,1
994,1998-12-24,1998,12,24,1228.540039,9437.308403225807,527543.8636363636,164.63181818181818,216.06774193548387,771210.7741935484,126333.22727272728,7805.845454545455,708402.3181818182,4.27,114.4761,11.03,1226.27002,9439.267322580647,527609.0909090909,164.64545454545453,216.1041935483871,771784.4193548387,126208.18181818182,7807.336363636364,708485.4545454546,4.88,114.4553,11.59,0.9981522629072409,1.0002075718278074,1.0001236433161742,1.0000828294541537,1.000168704558009,1.0007438241016409,0.9990101934602248,1.000190999053157,1.000117357554461,1.142857142857143,0.9998183026850145,1.0507706255666365,0
995,1998-12-28,1998,12,28,1226.27002,9439.267322580647,527609.0909090909,164.64545454545453,216.1041935483871,771784.4193548387,126208.18181818182,7807.336363636364,708485.4545454546,4.88,114.4553,11.59,1225.48999,9441.226241935485,527674.3181818182,164.6590909090909,216.14064516129034,772358.064516129,126083.13636363637,7808.827272727272,708568.5909090909,4.6,114.2222,11.82,0.9993639002933465,1.000207528750685,1.0001236280303945,1.0000828225940037,1.000168676101582,1.0007432712385795,0.9990092127725475,1.0001909625794851,1.0001173437832815,0.9426229508196721,0.9979633970641815,1.019844693701467,0
996,1998-12-29,1998,12,29,1225.48999,9441.226241935485,527674.3181818182,164.6590909090909,216.14064516129034,772358.064516129,126083.13636363637,7808.827272727272,708568.5909090909,4.6,114.2222,11.82,1241.810059,9443.185161290323,527739.5454545454,164.67272727272726,216.17709677419356,772931.7096774194,125958.09090909091,7810.318181818182,708651.7272727273,4.8,114.3491,11.75,1.0133171785434167,1.0002074856914387,1.0001236127483937,1.0000828157349895,1.0001686476547529,1.0007427191967624,0.9990082301396372,1.000190926119741,1.0001173300153336,1.0434782608695652,1.0011109924340453,0.994077834179357,1
997,1998-12-30,1998,12,30,1241.810059,9443.185161290323,527739.5454545454,164.67272727272726,216.17709677419356,772931.7096774194,125958.09090909091,7810.318181818182,708651.7272727273,4.8,114.3491,11.75,1231.930054,9445.144080645163,527804.7727272727,164.68636363636364,216.21354838709678,773505.3548387097,125833.04545454546,7811.8090909090915,708734.8636363636,4.07,113.7533,12.14,0.9920438677973376,1.0002074426500573,1.0001235974701708,1.0000828088771117,1.0001686192175172,1.0007421679743604,0.9990072455557006,1.0001908896739162,1.0001173162506163,0.8479166666666668,0.9947896397960281,1.0331914893617022,0
998,1998-12-31,1998,12,31,1231.930054,9445.144080645163,527804.7727272727,164.68636363636364,216.21354838709678,773505.3548387097,125833.04545454546,7811.8090909090915,708734.8636363636,4.07,113.7533,12.14,1229.22998,9447.103000000001,527870.0,164.7,216.25,774079.0,125708.0,7813.3,708818.0,5.04,113.1705,12.42,0.9978082570587243,1.000207399626529,1.0001235821957242,1.0000828020203691,1.0001685907898703,1.0007416175695512,0.9990062590149212,1.000190853242003,1.0001173024891281,1.2383292383292384,0.994876632150452,1.0230642504118617,0
999,1999-01-04,1999,1,4,1229.22998,9447.103000000001,527870.0,164.7,216.25,774079.0,125708.0,7813.3,708818.0,5.04,113.1705,12.42,1228.099976,9448.904672131148,527791.947368421,164.7,216.29754098360655,774270.3114754099,125760.0,7814.8263157894735,709738.5263157894,4.54,112.9709,12.04,0.9990807220630918,1.0001907116002808,0.9998521366405005,1.0,1.0002198426987585,1.000247147223229,1.0004136570464888,1.0001953484173747,1.00129867796217,0.9007936507936508,0.9982362894924031,0.9694041867954911,0
1000,1999-01-05,1999,1,5,1228.099976,9448.904672131148,527791.947368421,164.7,216.29754098360655,774270.3114754099,125760.0,7814.8263157894735,709738.5263157894,4.54,112.9709,12.04,1244.780029,9450.706344262297,527713.8947368421,164.7,216.3450819672131,774461.6229508197,125812.0,7816.352631578948,710659.052631579,4.23,113.2999,12.84,1.0135819992883055,1.0001906752363015,0.9998521147736944,1.0,1.0002197943785693,1.0002470861565713,1.000413486005089,1.000195310263824,1.001296993585184,0.9317180616740088,1.0029122543947158,1.0664451827242525,1
1001,1999-01-06,1999,1,6,1244.780029,9450.706344262297,527713.8947368421,164.7,216.3450819672131,774461.6229508197,125812.0,7816.352631578948,710659.052631579,4.23,113.2999,12.84,1272.339966,9452.508016393444,527635.8421052631,164.7,216.39262295081969,774652.9344262296,125864.0,7817.878947368421,711579.5789473684,4.49,113.0889,12.99,1.022140407427761,1.0001906388861865,0.9998520929004192,1.0,1.0002197460796163,1.0002470251200841,1.0004133151050774,1.0001952721251735,1.0012953135717904,1.061465721040189,0.9981376859114616,1.0116822429906542,1
1002,1999-01-07,1999,1,7,1272.339966,9452.508016393444,527635.8421052631,164.7,216.39262295081969,774652.9344262296,125864.0,7817.878947368421,711579.5789473684,4.49,113.0889,12.99,1269.72998,9454.30968852459,527557.7894736842,164.7,216.44016393442624,774844.2459016393,125916.0,7819.405263157895,712500.1052631579,4.74,113.4647,13.06,0.9979486724698232,1.0001906025499288,0.999852071020673,1.0,1.0002196978018856,1.000246964113744,1.0004131443462785,1.000195234001415,1.001293637905055,1.0556792873051224,1.0033230493885783,1.0053887605850655,0
1003,1999-01-08,1999,1,8,1269.72998,9454.30968852459,527557.7894736842,164.7,216.44016393442624,774844.2459016393,125916.0,7819.405263157895,712500.1052631579,4.74,113.4647,13.06,1275.089966,9456.11136065574,527479.7368421053,164.7,216.4877049180328,775035.5573770492,125968.0,7820.9315789473685,713420.6315789474,5.17,113.1553,13.43,1.0042213589380633,1.0001905662275201,0.9998520491344527,1.0,1.0002196495453632,1.0002469031375296,1.0004129737285175,1.00019519589254,1.0012919665681306,1.090717299578059,0.9972731607275215,1.0283307810107196,1
1004,1999-01-11,1999,1,11,1275.089966,9456.11136065574,527479.7368421053,164.7,216.4877049180328,775035.5573770492,125968.0,7820.9315789473685,713420.6315789474,5.17,113.1553,13.43,1263.880005,9457.913032786886,527401.6842105263,164.7,216.53524590163934,775226.868852459,126020.0,7822.457894736843,714341.1578947369,4.78,113.8317,12.91,0.9912084940679393,1.000190529918952,0.9998520272417548,1.0,1.0002196013100353,1.000246842191418,1.0004128032516195,1.0001951577985393,1.0012902995442563,0.9245647969052225,1.0059776254404345,0.9612807148175726,0
1005,1999-01-12,1999,1,12,1263.880005,9457.913032786886,527401.6842105263,164.7,216.53524590163934,775226.868852459,126020.0,7822.457894736843,714341.1578947369,4.78,113.8317,12.91,1239.51001,9459.714704918033,527323.6315789474,164.7,216.5827868852459,775418.1803278689,126072.0,7823.984210526316,715261.6842105263,4.62,114.7282,12.33,0.9807181101816703,1.0001904936242172,0.9998520053425773,1.0,1.000219553095888,1.0002467812753872,1.0004126329154102,1.0001951197194043,1.001288636816759,0.9665271966527197,1.007875662051959,0.9550735863671572,0
1006,1999-01-13,1999,1,13,1239.51001,9459.714704918033,527323.6315789474,164.7,216.5827868852459,775418.1803278689,126072.0,7823.984210526316,715261.6842105263,4.62,114.7282,12.33,1234.400024,9461.516377049182,527245.5789473684,164.7,216.63032786885245,775609.4918032787,126124.0,7825.510526315789,716182.2105263158,4.82,114.6479,12.23,0.9958774144954263,1.0001904573433078,0.9998519834369166,1.0,1.000219504902907,1.0002467203894148,1.0004124627197157,1.0001950816551266,1.0012869783690506,1.0432900432900434,0.9993000848963028,0.9918896999188971,0
1007,1999-01-14,1999,1,14,1234.400024,9461.516377049182,527245.5789473684,164.7,216.63032786885245,775609.4918032787,126124.0,7825.510526315789,716182.2105263158,4.82,114.6479,12.23,1212.189941,9463.318049180329,527167.5263157894,164.7,216.67786885245903,775800.8032786886,126176.0,7827.0368421052635,717102.7368421053,4.68,114.9097,12.21,0.9820073861242894,1.0001904210762154,0.9998519615247703,1.0,1.0002194567310785,1.0002466595334787,1.0004122926643622,1.0001950436056972,1.0012853241846276,0.9709543568464729,1.0022835132610366,0.9983646770237122,0
1008,1999-01-15,1999,1,15,1212.189941,9463.318049180329,527167.5263157894,164.7,216.67786885245903,775800.8032786886,126176.0,7827.0368421052635,717102.7368421053,4.68,114.9097,12.21,1243.26001,9465.119721311476,527089.4736842106,164.7,216.72540983606558,775992.1147540984,126228.0,7828.563157894737,718023.2631578947,4.55,114.8887,12.13,1.0256313535932897,1.0001903848229325,0.9998519396061355,1.0,1.0002194085803886,1.0002465987075564,1.0004121227491758,1.0001950055711073,1.0012836742470725,0.9722222222222222,0.9998172478041454,0.9934479934479934,1
1009,1999-01-19,1999,1,19,1243.26001,9465.119721311476,527089.4736842106,164.7,216.72540983606558,775992.1147540984,126228.0,7828.563157894737,718023.2631578947,4.55,114.8887,12.13,1252.0,9466.921393442624,527011.4210526316,164.7,216.77295081967213,776183.4262295082,126280.0,7830.089473684211,718943.7894736842,4.41,114.7019,11.82,1.0070298971491893,1.0001903485834513,0.9998519176810088,1.0,1.0002193604508236,1.0002465379116263,1.0004119529739837,1.0001949675513488,1.0012820285400517,0.9692307692307693,0.9983740785647326,0.9744435284418796,1
1010,1999-01-20,1999,1,20,1252.0,9466.921393442624,527011.4210526316,164.7,216.77295081967213,776183.4262295082,126280.0,7830.089473684211,718943.7894736842,4.41,114.7019,11.82,1256.619995,9468.723065573771,526933.3684210526,164.7,216.82049180327868,776374.737704918,126332.0,7831.615789473684,719864.3157894737,4.36,114.9019,12.45,1.0036900918530351,1.0001903123577633,0.9998518957493879,1.0,1.0002193123423693,1.0002464771456654,1.0004117833386126,1.0001949295464123,1.0012803870473148,0.9886621315192744,1.0017436502795507,1.0532994923857868,1
1011,1999-01-21,1999,1,21,1256.619995,9468.723065573771,526933.3684210526,164.7,216.82049180327868,776374.737704918,126332.0,7831.615789473684,719864.3157894737,4.36,114.9019,12.45,1235.160034,9470.524737704918,526855.3157894737,164.7,216.86803278688524,776566.0491803279,126384.0,7833.142105263158,720784.8421052631,4.62,115.0716,12.62,0.9829224737109169,1.0001902761458614,0.9998518738112699,1.0,1.0002192642550118,1.0002464164096523,1.0004116138428902,1.0001948915562897,1.0012787497526945,1.0596330275229358,1.0014769120441003,1.0136546184738955,0
1012,1999-01-22,1999,1,22,1235.160034,9470.524737704918,526855.3157894737,164.7,216.86803278688524,776566.0491803279,126384.0,7833.142105263158,720784.8421052631,4.62,115.0716,12.62,1225.189941,9472.326409836067,526777.2631578947,164.7,216.91557377049182,776757.3606557377,126436.0,7834.668421052632,721705.3684210526,4.97,115.1516,12.41,0.9919280961773737,1.0001902399477376,0.9998518518666514,1.0,1.0002192161887378,1.0002463557035641,1.0004114444866439,1.0001948535809722,1.0012771166401069,1.0757575757575757,1.0006952193243164,0.9833597464342314,0
1013,1999-01-25,1999,1,25,1225.189941,9472.326409836067,526777.2631578947,164.7,216.91557377049182,776757.3606557377,126436.0,7834.668421052632,721705.3684210526,4.97,115.1516,12.41,1233.97998,9474.128081967214,526699.2105263158,164.7,216.96311475409837,776948.6721311476,126488.0,7836.194736842105,722625.8947368421,4.84,115.2175,12.16,1.0071744296176848,1.0001902037633834,0.9998518299155302,1.0,1.0002191681435324,1.0002462950273794,1.0004112752697016,1.0001948156204508,1.0012754876935495,0.9738430583501007,1.0005722890519975,0.9798549556809025,1
1014,1999-01-26,1999,1,26,1233.97998,9474.128081967214,526699.2105263158,164.7,216.96311475409837,776948.6721311476,126488.0,7836.194736842105,722625.8947368421,4.84,115.2175,12.16,1252.310059,9475.92975409836,526621.1578947369,164.7,217.01065573770492,777139.9836065574,126540.0,7837.721052631579,723546.4210526316,4.61,115.6695,12.4,1.0148544379139763,1.0001901675927916,0.9998518079579026,1.0,1.0002191201193826,1.0002462343810756,1.0004111061918917,1.0001947776747173,1.0012738628971007,0.9524793388429753,1.003923015166967,1.0197368421052633,1
1015,1999-01-27,1999,1,27,1252.310059,9475.92975409836,526621.1578947369,164.7,217.01065573770492,777139.9836065574,126540.0,7837.721052631579,723546.4210526316,4.61,115.6695,12.4,1243.170044,9477.73142622951,526543.1052631579,164.7,217.05819672131148,777331.2950819673,126592.0,7839.247368421053,724466.947368421,4.8,116.099,12.52,0.9927014760168114,1.0001901314359543,0.9998517859937663,1.0,1.0002190721162745,1.0002461737646313,1.0004109372530425,1.0001947397437627,1.0012722422349214,1.0412147505422993,1.0037131655276457,1.0096774193548386,0
